"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"24002",150,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,370,571.015679184347,"false",0.534401482110843,-0.8,"UP"
"24003",151,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,780,666.489982992411,"false",0.460733037814498,-3.2,"UP"
"24004",152,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1124,1045.68873482868,"false",0.781858591688797,0,"DOWN"
"24005",153,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,284,382.320479019731,"false",0.67999963038601,-0.8,"UP"
"24006",154,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,987,709.050636510551,"false",0.522106972616166,-0.8,"DOWN"
"24007",155,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,214,933.779750639945,"false",0.25449093314819,0,"UP"
"24008",156,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,518,442.326563501358,"false",0.316301360726357,0.8,"DOWN"
"24009",157,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,787,595.575693947822,"false",0.515450853435323,-1.6,"UP"
"24010",158,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,986,820.798448368907,"false",0.60833213608712,4.8,"DOWN"
"24011",159,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,334,468.969539567828,"false",0.336859212629497,0,"DOWN"
"24012",160,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1016,977.064557985216,"false",0.221092162048444,-1.6,"UP"
"24013",163,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,322,318.500028866529,"false",0.220756195113063,1.6,"DOWN"
"24014",164,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,618,527.986523681134,"false",0.567602990986779,0,"UP"
"24015",165,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,146,231.845410110801,"false",0.7961069366429,1.6,"UP"
"24016",166,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1150,1062.82441593334,"false",0.7950805678498,0,"DOWN"
"24017",167,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1046,905.355286831409,"false",0.27642338979058,0,"UP"
"24018",168,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,287,377.620097695291,"false",0.266373532172292,0,"DOWN"
"24019",169,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1031,907.928771182895,"false",0.274437676556408,8,"UP"
"24020",170,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,720,577.14961996302,"false",0.420331496885046,1.6,"DOWN"
"24021",171,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,635,682.791160777956,"false",0.448154968535528,-0.8,"UP"
"24022",172,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,174,318.006957310438,"false",0.729624261334539,-6.4,"UP"
"24023",173,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,623,418.449142259359,"false",0.297877424582839,0,"DOWN"
"24024",174,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,430,508.773409245908,"false",0.582427924964577,0,"UP"
"24025",175,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1032,924.047796244919,"false",0.687999842781574,1.6,"DOWN"
"24026",176,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,286,522.985507535934,"false",0.571461799740791,-1.6,"UP"
"24027",177,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,869,802.297910032421,"false",0.355942970653996,0.8,"UP"
"24028",178,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1044,927.279662963748,"false",0.690493567101657,4.8,"DOWN"
"24029",179,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,790,692.622542032599,"false",0.509430973790586,-0.8,"DOWN"
"24030",180,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,436,430.782285925001,"false",0.307393739139661,0.8,"DOWN"
"24031",181,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,705,520.690021435172,"false",0.376766991848126,3.2,"DOWN"
"24032",182,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1156,976.569315227866,"false",0.728525706194341,0,"DOWN"
"24033",185,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,927,629.342590215057,"false",0.460603850474581,-0.8,"DOWN"
"24034",186,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1058,807.272454504669,"false",0.597895412426442,0.8,"DOWN"
"24035",187,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1192,388.260179995,"false",0.274583472218364,-8,"DOWN"
"24036",188,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,323,370.200149166584,"false",0.689351736754179,4.8,"UP"
"24037",189,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1060,869.584301253408,"false",0.645975541090593,-0.8,"DOWN"
"24038",190,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,253,408.800433399528,"false",0.659567566821352,0,"UP"
"24039",191,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,770,596.124177575111,"false",0.434972359240055,-1.6,"DOWN"
"24040",192,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,982,886.6263639763,"false",0.29087471915409,-0.8,"UP"
"24041",193,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,616,726.755976082385,"false",0.414231499936432,-1.6,"UP"
"24042",194,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,688,751.499328415096,"false",0.395139407087117,0.8,"UP"
"24043",195,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,751,658.272837339342,"false",0.482926572021097,-0.8,"DOWN"
"24044",196,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,868,779.328694365174,"false",0.57633386910893,-0.8,"DOWN"
"24045",197,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,935,817.99654449597,"false",0.606170173222199,3.2,"DOWN"
"24046",198,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,650,733.015625352412,"false",0.40940152364783,3.2,"UP"
"24047",199,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,985,856.68013914004,"false",0.31398137412034,0.8,"UP"
"24048",200,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,899,873.344375487417,"false",0.648876832937822,3.2,"DOWN"
"24049",201,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,458,524.887999992818,"false",0.569993827166036,0.8,"UP"
"24050",202,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,648,694.190108243376,"false",0.439359484380111,0,"UP"
"24051",203,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,685,504.422578167915,"false",0.364214952290058,-3.2,"DOWN"
"24052",204,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,966,765.885368429124,"false",0.56596093242988,0,"DOWN"
"24053",207,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,658,625.484907699376,"false",0.457627243595198,0.8,"DOWN"
"24054",208,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1104,938.176051960141,"false",0.698901274660602,-0.8,"DOWN"
"24055",209,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,721,727.657768837362,"false",0.413535672193393,-0.8,"UP"
"24056",210,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1134,921.233751520514,"false",0.264171488024294,0.8,"UP"
"24057",211,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,235,457.108973845839,"false",0.622292458452284,-1.6,"UP"
"24058",212,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,787,543.577217752487,"false",0.394426865549758,-0.8,"DOWN"
"24059",213,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,423,515.780548969656,"false",0.372978818649426,-0.8,"DOWN"
"24060",214,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,203,253.581684668362,"false",0.779335119854659,8,"UP"
"24061",215,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1168,981.110129282623,"false",0.217970579257235,-1.6,"UP"
"24062",216,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1084,1003.59303177595,"false",0.749377339333296,-1.6,"DOWN"
"24063",217,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1120,473.736499408633,"false",0.340537422383204,-6.4,"DOWN"
"24064",218,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,517,928.339414668828,"false",0.258688723249361,-4.8,"UP"
"24065",219,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,243,297.885054382682,"false",0.745150421001017,-3.2,"UP"
"24066",220,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,826,674.445781481266,"false",0.495405695587397,-1.6,"DOWN"
"24067",221,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1102,982.008731288463,"false",0.732722786488011,0,"DOWN"
"24068",222,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1223,330.419006945193,"false",0.229952937457711,-3.2,"DOWN"
"24069",223,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,187,255.607957322895,"false",0.777771637868136,-3.2,"UP"
"24070",224,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,1145,968.230501013249,"false",0.227908564032987,-0.8,"UP"
"24071",225,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,711,756.795645432919,"false",0.391052742721513,-0.8,"UP"
"24072",226,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888157,256,343.905666080117,"false",0.240359310247004,-0.8,"DOWN"
"24073",3,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,112.6,203.929339903593,"true",0.679963339259848,-3.2,"UP"
"24074",4,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,482.6,480.929778521061,"true",0.67078961012885,3.2,"DOWN"
"24075",5,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,333.6,359.575270131826,"true",0.454781148536131,3.2,"UP"
"24076",6,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,199.6,220.414429711103,"true",0.293886617058888,-3.2,"DOWN"
"24077",9,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,408.6,410.855302813053,"false",0.380591286439449,0.8,"UP"
"24078",10,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,347.6,386.770298194885,"false",0.415436489880085,-0.8,"UP"
"24079",11,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,253.6,310.224716616869,"false",0.526179518783465,0,"UP"
"24080",12,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,153.6,150.310454199314,"false",0.757536958623678,-0.8,"UP"
"24081",13,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,388.6,333.926954838037,"false",0.491888086171821,0,"UP"
"24082",14,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,509.6,484.991016118527,"false",0.676665243227035,0,"DOWN"
"24083",15,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,365.6,354.687143597603,"false",0.46185309085995,0.8,"UP"
"24084",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,143.6,126.957424560785,"false",0.791323170484975,0.8,"UP"
"24085",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,520.6,508.074138293266,"false",0.239939036034048,-1.6,"UP"
"24086",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,448.6,395.593666534424,"false",0.402671200037003,-4.8,"UP"
"24087",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,231.6,231.760924304724,"false",0.310302263172343,0.8,"DOWN"
"24088",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,286.6,300.412642024756,"false",0.409624771447852,0,"DOWN"
"24089",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,260.6,256.751335623264,"false",0.346457372140139,0,"DOWN"
"24090",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,55.6,135.354651288986,"false",0.779174404963851,0.8,"UP"
"24091",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,219.6,275.8205915308,"false",0.575954005308449,-0.8,"UP"
"24092",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,636.6,186.695305101871,"false",0.704896838683635,0.8,"UP"
"24093",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,146.6,247.420558279753,"false",0.332957983622327,-8,"DOWN"
"24094",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,137.6,176.075665998459,"false",0.720260899886489,-3.2,"UP"
"24095",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,462.6,479.25738696456,"false",0.668370062159374,3.2,"DOWN"
"24096",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,440.6,420.293042457104,"false",0.58306285077706,0.8,"DOWN"
"24097",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,525.6,514.562345563173,"false",0.230552162090316,0,"UP"
"24098",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,469.6,472.223042660952,"false",0.291806940594688,-0.8,"UP"
"24099",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,166.6,184.829211759567,"false",0.707596626505256,1.6,"UP"
"24100",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,430.6,409.245145930052,"false",0.567079204181209,0,"DOWN"
"24101",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,491.6,449.272603508234,"false",0.624989299057052,-6.4,"DOWN"
"24102",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,447.6,464.286082581282,"false",0.646710188919678,0,"DOWN"
"24103",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,363.6,297.650431684256,"false",0.405628518061712,-0.8,"DOWN"
"24104",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,352.6,384.134376447201,"false",0.53074996592477,-0.8,"DOWN"
"24105",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,480.6,443.552591081858,"false",0.616713818116114,-1.6,"DOWN"
"24106",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,474.6,446.006616604328,"false",0.329735797736794,1.6,"UP"
"24107",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,460.6,435.24312543869,"false",0.345307978242636,-0.8,"UP"
"24108",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,204.6,190.134847387075,"false",0.699920649034903,0,"UP"
"24109",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,114.6,144.404019320011,"false",0.766082147974521,-1.6,"UP"
"24110",44,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,578.6,540.109082103968,"false",0.756407815543935,0,"DOWN"
"24111",45,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,132.6,152.864688842296,"false",0.753841596003622,-1.6,"UP"
"24112",46,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,384.6,362.130736488104,"false",0.451084003923461,3.2,"UP"
"24113",47,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,445.6,415.533619308472,"false",0.373822888731957,0.8,"UP"
"24114",48,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,302.6,262.353737776279,"false",0.354562699329108,0,"DOWN"
"24115",49,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,329.6,306.139877103567,"false",0.417910701828077,0,"DOWN"
"24116",50,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,550.6,529.085929116011,"false",0.209540033107623,0,"UP"
"24117",53,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,224.6,213.587916748524,"false",0.665989703778178,-8,"UP"
"24118",54,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,377.6,355.053124119043,"false",0.488676394848153,0,"DOWN"
"24119",55,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,313.6,313.636578118801,"false",0.428756623435766,-0.8,"DOWN"
"24120",56,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,520.6,519.816941274405,"false",0.222950027091429,-0.8,"UP"
"24121",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,173.6,260.683130414486,"false",0.597854267340153,6.4,"UP"
"24122",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,548.6,517.38457559824,"false",0.723530925344676,-3.2,"DOWN"
"24123",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,247.6,256.417093091011,"false",0.345973803661764,0,"DOWN"
"24124",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,131.6,167.071483511925,"false",0.216712215729058,1.6,"DOWN"
"24125",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,542.6,523.348990706206,"false",0.732159998128191,-1.6,"DOWN"
"24126",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,318.6,285.81786272049,"false",0.38850963935256,-0.8,"DOWN"
"24127",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,438.6,391.770689080954,"false",0.40820212806575,-3.2,"UP"
"24128",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,567.6,565.447081639767,"false",0.793065800983459,0,"DOWN"
"24129",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,499.6,521.667129943371,"false",0.729726750496775,-1.6,"DOWN"
"24130",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,171.6,186.712359155417,"false",0.704872165573761,-0.8,"UP"
"24131",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,196.6,239.784900866747,"false",0.32191102555953,0,"DOWN"
"24132",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,335.6,346.949336475134,"false",0.476952165039256,8,"DOWN"
"24133",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,449.6,447.763141279221,"false",0.622805470600724,-0.8,"DOWN"
"24134",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,262.6,286.852375363111,"false",0.559993669902906,0,"UP"
"24135",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,177.6,206.726209899187,"false",0.675916941696778,0,"UP"
"24136",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,467.6,476.990877978802,"false",0.665090969298035,0,"DOWN"
"24137",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,564.6,529.270666991472,"false",0.209272761875764,0,"UP"
"24138",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,174.6,165.829265956879,"false",0.73508497402072,0.8,"UP"
"24139",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,549.6,496.564662165642,"false",0.693409522809088,-1.6,"DOWN"
"24140",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,548.6,539.372096167803,"false",0.755341574316844,-0.8,"DOWN"
"24141",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,151.6,226.965112892389,"false",0.646636121394113,0,"UP"
"24142",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,229.6,203.931805197001,"false",0.270040227426216,-3.2,"DOWN"
"24143",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,457.6,461.006153093576,"false",0.641964920563623,4.8,"DOWN"
"24144",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,497.6,492.969076212645,"false",0.688207575539127,0,"DOWN"
"24145",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,216.6,171.672278931141,"false",0.223368459101766,0,"DOWN"
"24146",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,536.6,521.302592697144,"false",0.220800647139549,0,"UP"
"24147",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,134.6,177.565973038673,"false",0.718104784376919,0,"UP"
"24148",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,169.6,156.135145196915,"false",0.200889967009425,0.8,"DOWN"
"24149",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,107.6,124.275813324451,"false",0.795202816370875,0,"UP"
"24150",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,281.6,284.332578674555,"false",0.563639209093526,0.8,"UP"
"24151",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,429.6,418.143440308571,"false",0.579952893964946,1.6,"DOWN"
"24152",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,557.6,542.334296443462,"false",0.759627164993435,-1.6,"DOWN"
"24153",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,189.6,196.701143020391,"false",0.690420800028369,0.8,"UP"
"24154",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,288.6,304.527239252329,"false",0.534422396915033,1.6,"UP"
"24155",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,526.6,525.856225966215,"false",0.735787363955751,-0.8,"DOWN"
"24156",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,250.6,227.72293138504,"false",0.304460259526968,1.6,"DOWN"
"24157",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,249.6,225.63125461936,"false",0.301434106798843,0.8,"DOWN"
"24158",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,346.6,286.298757605553,"false",0.560794621519744,3.2,"UP"
"24159",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,115.6,147.495347295999,"false",0.761609740601853,1.6,"UP"
"24160",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,367.6,329.280513349772,"false",0.451389631582424,0,"DOWN"
"24161",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,171.6,165.236852223873,"false",0.735942054074258,0.8,"UP"
"24162",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,178.6,168.94210549593,"false",0.219418555404991,0.8,"DOWN"
"24163",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,146.6,467.433926364183,"false",0.651264361059293,1.6,"DOWN"
"24164",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,269.6,296.584591012001,"false",0.545913496799767,3.2,"UP"
"24165",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,346.6,369.874427046776,"false",0.510119252093136,-3.2,"DOWN"
"24166",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,387.6,324.27354106307,"false",0.444145748065785,-1.6,"DOWN"
"24167",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,174.6,184.007999074459,"false",0.708784723561257,1.6,"UP"
"24168",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,250.6,295.545275273323,"false",0.547417136467993,-6.4,"UP"
"24169",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,167.6,172.109831947088,"false",0.224001492979005,0,"DOWN"
"24170",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,469.6,447.69215773344,"false",0.327297225501388,-0.8,"UP"
