"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"14532",29960,NA,"moving-image",138,953311,"0.0-4.4-0.115-0.115","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2727,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,1996,2726,730,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14533",29961,NA,"moving-image",139,956812,"0.0-4.4-0.116-0.116","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2999,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2497,2999,502,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14534",29962,NA,"moving-image",140,960188,"0.0-4.4-0.117-0.117","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2872,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1002,2496,2872,376,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14535",29963,NA,"moving-image",141,973393,"0.0-4.4-0.118-0.118","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",12702,NA,NA,"RIGHT",1000,4.8,1000,2,6.8,"a","true","a",1001,2002,12702,10700,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14536",29964,NA,"moving-image",142,977730,"0.0-4.4-0.119-0.119","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3833,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2499,3833,1334,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14537",29965,NA,"moving-image",143,981453,"0.0-4.4-0.120-0.120","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3221,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1000,2495,3220,725,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14538",29966,NA,"moving-image",144,985625,"0.0-4.4-0.121-0.121","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3669,NA,NA,"UP",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1001,2501,3669,1168,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14539",29967,NA,"moving-image",145,989677,"0.0-4.4-0.122-0.122","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3550,NA,NA,"UP",1000,3.2,1000,2.8,6,"a","true","a",1001,2003,3550,1547,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14540",29968,NA,"moving-image",146,994682,"0.0-4.4-0.123-0.123","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",4502,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1001,2486,4502,2016,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14541",29969,NA,"moving-image",147,998629,"0.0-4.4-0.124-0.124","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3445,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1002,2495,3445,950,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14542",29970,NA,"moving-image",148,1002244,"0.0-4.4-0.125-0.125","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3112,NA,NA,"RIGHT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1002,1999,3112,1113,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14543",29971,NA,"moving-image",149,1005955,"0.0-4.4-0.126-0.126","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3209,NA,NA,"LEFT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2003,3209,1206,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14544",29972,NA,"moving-image",150,1008812,"0.0-4.4-0.127-0.127","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2354,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","true","a",1002,2000,2354,354,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14545",29973,NA,"moving-image",151,1012341,"0.0-4.4-0.128-0.128","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3026,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2490,3026,536,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14546",29974,NA,"moving-image",152,1018407,"0.0-4.4-0.129-0.129","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",5564,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1000,2003,5563,3560,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14547",29975,NA,"moving-image",153,1021881,"0.0-4.4-0.130-0.130","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2972,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2500,2972,472,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14548",29976,NA,"moving-image",154,1025002,"0.0-4.4-0.131-0.131","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2616,NA,NA,"UP",1000,-4.8,1000,6.8,2,"d","false","a",1001,1997,2616,619,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14549",29977,NA,"moving-image",155,1028502,"0.0-4.4-0.132-0.132","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2998,NA,NA,"RIGHT",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1000,2502,2998,496,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14550",29978,NA,"moving-image",156,1031923,"0.0-4.4-0.133-0.133","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2918,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2495,2917,422,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14551",29979,NA,"moving-image",157,1035010,"0.0-4.4-0.134-0.134","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2584,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2491,2585,94,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14552",29980,NA,"moving-image",158,1037589,"0.0-4.4-0.135-0.135","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2076,NA,NA,"DOWN",1000,-3.2,1000,6,2.8,"d","false","a",1001,1995,2076,81,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14553",29981,NA,"moving-image",159,1040708,"0.0-4.4-0.136-0.136","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2617,NA,NA,"RIGHT",1000,-4.8,1000,6.8,2,"d","true","d",1001,1992,2617,625,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14554",29982,NA,"moving-image",160,1043912,"0.0-4.4-0.137-0.137","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2700,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","a",1001,2498,2700,202,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14555",29983,NA,"moving-image",161,1047381,"0.0-4.4-0.138-0.138","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2967,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2496,2966,470,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14556",29984,NA,"moving-image",162,1050706,"0.0-4.4-0.139-0.139","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2823,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2499,2823,324,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14557",29985,NA,"moving-image",164,1127008,"0.0-4.5-0.140-0.140","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3551,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1002,2498,3551,1053,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14558",29986,NA,"moving-image",165,1130505,"0.0-4.5-0.141-0.141","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2994,NA,NA,"RIGHT",1000,4.8,1000,2,6.8,"a","true","a",1000,2000,2994,994,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14559",29987,NA,"moving-image",166,1134881,"0.0-4.5-0.142-0.142","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3873,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2495,3873,1378,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14560",29988,NA,"moving-image",167,1138557,"0.0-4.5-0.143-0.143","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3173,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1000,2494,3172,678,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14561",29989,NA,"moving-image",168,1141701,"0.0-4.5-0.144-0.144","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2640,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","false","a",1002,2000,2641,641,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14562",29990,NA,"moving-image",169,1145590,"0.0-4.5-0.145-0.145","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3387,NA,NA,"RIGHT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,2002,3386,1384,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14563",29991,NA,"moving-image",170,1149233,"0.0-4.5-0.146-0.146","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3140,NA,NA,"DOWN",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,1995,3140,1145,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14564",29992,NA,"moving-image",171,1152435,"0.0-4.5-0.147-0.147","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2700,NA,NA,"LEFT",1000,-4.8,1000,6.8,2,"d","true","d",1001,1991,2699,708,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14565",29993,NA,"moving-image",172,1155782,"0.0-4.5-0.148-0.148","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2844,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,1998,2844,846,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14566",29994,NA,"moving-image",173,1159674,"0.0-4.5-0.149-0.149","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3390,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2498,3389,891,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14567",29995,NA,"moving-image",174,1163202,"0.0-4.5-0.150-0.150","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3025,NA,NA,"LEFT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1001,2002,3026,1024,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14568",29996,NA,"moving-image",175,1167024,"0.0-4.5-0.151-0.151","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3319,NA,NA,"DOWN",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1001,2502,3319,817,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14569",29997,NA,"moving-image",176,1171824,"0.0-4.5-0.152-0.152","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",4298,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1002,2499,4298,1799,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14570",29998,NA,"moving-image",177,1176190,"0.0-4.5-0.153-0.153","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3862,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2497,3863,1366,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14571",29999,NA,"moving-image",178,1179408,"0.0-4.5-0.154-0.154","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2713,NA,NA,"UP",1000,4.8,1000,2,6.8,"a","true","a",1000,1999,2713,714,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14572",30000,NA,"moving-image",179,1182573,"0.0-4.5-0.155-0.155","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2662,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,1998,2662,664,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14573",30001,NA,"moving-image",180,1185870,"0.0-4.5-0.156-0.156","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2793,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,1999,2793,794,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14574",30002,NA,"moving-image",181,1189063,"0.0-4.5-0.157-0.157","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2689,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1001,2001,2689,688,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14575",30003,NA,"moving-image",182,1192068,"0.0-4.5-0.158-0.158","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2503,NA,NA,"UP",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,1996,2503,507,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14576",30004,NA,"moving-image",183,1195902,"0.0-4.5-0.159-0.159","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3331,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2497,3330,833,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14577",30005,NA,"moving-image",184,1198959,"0.0-4.5-0.160-0.160","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2553,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","true","d",1001,1998,2554,556,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14578",30006,NA,"moving-image",185,1201491,"0.0-4.5-0.161-0.161","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2029,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1002,2003,2029,26,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14579",30007,NA,"moving-image",186,1204961,"0.0-4.5-0.162-0.162","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2966,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1000,2498,2966,468,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14580",30008,NA,"moving-image",187,1208907,"0.0-4.5-0.163-0.163","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3442,NA,NA,"RIGHT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2495,3442,947,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14581",30009,NA,"moving-image",188,1211887,"0.0-4.5-0.164-0.164","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2475,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","false","a",1002,1999,2475,476,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14582",30010,NA,"moving-image",189,1215138,"0.0-4.5-0.165-0.165","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2748,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1002,2493,2748,255,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14583",30011,NA,"moving-image",190,1218735,"0.0-4.5-0.166-0.166","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3094,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2498,3094,596,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14584",30012,NA,"moving-image",191,1222247,"0.0-4.5-0.167-0.167","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3008,NA,NA,"LEFT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2498,3008,510,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14585",30013,NA,"moving-image",193,1246151,"0.0-4.6-0.168-0.168","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2814,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","a",1000,2497,2814,317,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14586",30014,NA,"moving-image",194,1249074,"0.0-4.6-0.169-0.169","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2420,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2001,2420,419,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14587",30015,NA,"moving-image",195,1252248,"0.0-4.6-0.170-0.170","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2671,NA,NA,"UP",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,1995,2671,676,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14588",30016,NA,"moving-image",196,1255909,"0.0-4.6-0.171-0.171","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3158,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","false","a",1000,2494,3158,664,"false","","ExpTwo","UP",270,"ExpTwo_38"
