"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"6655",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,161,270.960249217227,"false",0.640481173805893,-6.4,"UP"
"6656",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,239,276.528713167179,"false",0.6336065269541,1.6,"UP"
"6657",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,183,259.637475425843,"false",0.654459906881675,-3.2,"UP"
"6658",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,282,354.454662286676,"false",0.53740165149793,-0.8,"UP"
"6659",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,674,607.279627930373,"false",0.72472793571651,-0.8,"DOWN"
"6660",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,637,560.902631744742,"false",0.282527615129948,0.8,"UP"
"6661",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,506,429.179709259886,"false",0.50485149291344,0,"DOWN"
"6662",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,57,612.126616274938,"false",0.730711871944368,-0.8,"DOWN"
"6663",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,228,255.927597011905,"false",0.659040003689006,-0.8,"UP"
"6664",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,478,518.074325649999,"false",0.335402067098767,0,"UP"
"6665",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,352,491.039410505444,"false",0.581221494451165,3.2,"DOWN"
"6666",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,77,190.246998642571,"false",0.209872837830335,1.6,"DOWN"
"6667",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,475,419.136239068117,"false",0.457547853002325,-1.6,"UP"
"6668",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,638,522.350044084713,"false",0.330123402364552,4.8,"UP"
"6669",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,679,541.785599007737,"false",0.306128890113905,0.8,"UP"
"6670",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,183,215.63761190325,"false",0.24121927395463,-3.2,"DOWN"
"6671",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,612,618.958764529321,"false",0.739146622875706,0,"DOWN"
"6672",160,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,620,607.530533102341,"false",0.224962304811925,0.8,"UP"
"6673",163,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,615,615.061501193326,"false",0.734335186658427,0,"DOWN"
"6674",164,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,483,337.445712676272,"false",0.391599645279348,1.6,"DOWN"
"6675",165,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,237,292.72978208866,"false",0.613605207297951,0,"UP"
"6676",166,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,495,450.659931426868,"false",0.531370285712183,1.6,"DOWN"
"6677",167,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,267,326.410090427846,"false",0.572024579718709,0,"UP"
"6678",168,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,527,621.007904780097,"false",0.208323574345559,-0.8,"UP"
"6679",169,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,537,452.432110332884,"false",0.416441839095205,0.8,"UP"
"6680",170,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,655,148.646851811092,"false",0.791485368134454,-1.6,"UP"
"6681",171,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,159,206.265545922797,"false",0.72035117787309,-0.8,"UP"
"6682",172,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,172,214.972730061505,"false",0.709601567825302,-1.6,"UP"
"6683",173,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,313,267.036970369052,"false",0.645324727939442,0.8,"UP"
"6684",174,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,652,612.056956461165,"false",0.219374127825722,-0.8,"UP"
"6685",175,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,73,158.052442617249,"false",0.779873527633026,0,"UP"
"6686",176,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,559,518.303460873663,"false",0.614880815893412,-1.6,"DOWN"
"6687",177,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,223,268.742318655364,"false",0.643219359684736,1.6,"UP"
"6688",178,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,770,572.5610746569,"false",0.268134475732222,-0.8,"UP"
"6689",179,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,382,392.077863919549,"false",0.45904674557969,0.8,"DOWN"
"6690",180,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,174,204.457587073557,"false",0.227416774164885,3.2,"DOWN"
"6691",181,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,260,235.958061091136,"false",0.266306248260662,0.8,"DOWN"
"6692",182,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,159,240.104818660766,"false",0.678574297949672,3.2,"UP"
"6693",185,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,507,507.406712268479,"false",0.601428039837629,0,"DOWN"
"6694",186,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,677,589.754864129238,"false",0.246907575149089,1.6,"UP"
"6695",187,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,591,553.48799117608,"false",0.65831850762479,8,"DOWN"
"6696",188,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,262,294.460198434535,"false",0.611468890821561,3.2,"UP"
"6697",189,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,246,280.198748254683,"false",0.320924380561337,3.2,"DOWN"
"6698",190,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,310,318.230524278246,"false",0.36787719046697,0,"DOWN"
"6699",191,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,612,562.414774945937,"false",0.280660771671683,0,"UP"
"6700",192,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,202,467.091337247752,"false",0.551655971910805,0,"DOWN"
"6701",193,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,227,191.462282070424,"false",0.211373187741265,0,"DOWN"
"6702",194,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,705,585.692412190139,"false",0.698077052086592,-0.8,"DOWN"
"6703",195,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,584,514.165202126373,"false",0.340228145522997,-0.8,"UP"
"6704",196,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,397,409.962412205525,"false",0.481126434821636,-1.6,"DOWN"
"6705",197,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,663,575.070134900976,"false",0.265036870492622,0,"UP"
"6706",198,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,382,346.852640190627,"false",0.403213136037812,1.6,"DOWN"
"6707",199,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,315,234.6428944543,"false",0.26468258574605,1.6,"DOWN"
"6708",200,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,649,526.033627831377,"false",0.325575768109411,-3.2,"UP"
"6709",201,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,226,329.749808772001,"false",0.38209852934815,0,"DOWN"
"6710",202,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,482,515.755628359504,"false",0.338264656346291,-0.8,"UP"
"6711",203,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,619,456.10522355698,"false",0.411907131411135,1.6,"UP"
"6712",204,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,347,407.416049734689,"false",0.477982777450234,0.8,"DOWN"
"6713",207,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,694,630.879748111591,"false",0.75386388655752,6.4,"DOWN"
"6714",208,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,632,602.700083933305,"false",0.230925822304562,-3.2,"UP"
"6715",209,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,188,269.816920740064,"false",0.308107309555635,-3.2,"DOWN"
"6716",210,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,619,533.456512056291,"false",0.316411713510752,0.8,"UP"
"6717",211,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,491,394.236994332634,"false",0.488287661317736,0,"UP"
"6718",212,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,200,265.791055619717,"false",0.303137105703354,8,"DOWN"
"6719",213,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,532,368.927665483207,"false",0.430466253682971,-3.2,"DOWN"
"6720",214,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,59,152.071183984168,"false",0.78725779755041,-3.2,"UP"
"6721",215,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,644,557.057206087746,"false",0.662724945787341,0.8,"DOWN"
"6722",216,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,140,347.531761921942,"false",0.545948442071676,-8,"UP"
"6723",217,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,139,184.511696883011,"false",0.747207781625912,0,"UP"
"6724",218,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,310,267.705944825895,"false",0.305501166451722,-0.8,"DOWN"
"6725",219,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,560,386.427989993244,"false",0.452071592584252,-0.8,"DOWN"
"6726",220,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,441,455.023690987844,"false",0.536757643194869,-1.6,"DOWN"
"6727",221,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,546,461.722665024921,"false",0.404972018487752,-1.6,"UP"
"6728",222,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,307,368.478605946992,"false",0.520088140806183,0.8,"UP"
"6729",223,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,510,365.725104776211,"false",0.426512475032359,0,"DOWN"
"6730",224,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,305,327.090265261475,"false",0.378815142298117,-6.4,"DOWN"
"6731",225,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,495,610.523058399092,"false",0.221267829136923,0.8,"UP"
"6732",226,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817653,248,309.975391436834,"false",0.592314331559464,1.6,"UP"
"6733",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,347.8,258.079797361493,"true",0.643107256479561,-3.2,"UP"
"6734",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,222.8,305.522741983831,"true",0.367904760781676,3.2,"DOWN"
"6735",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,330.8,372.600750653744,"true",0.495832367986441,3.2,"UP"
"6736",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,546.8,372.738249195814,"true",0.454344456270337,-3.2,"DOWN"
"6737",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,136.8,236.443723201901,"false",0.670931425923482,0.8,"UP"
"6738",10,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,295.8,373.851707477421,"false",0.494223627215251,8,"UP"
"6739",11,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,261.8,258.114191333056,"false",0.306936974450946,0.8,"DOWN"
"6740",12,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,188.8,203.119378873408,"false",0.713786807004362,0,"UP"
"6741",13,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,386.8,411.384383898228,"false",0.445956296427175,0,"UP"
"6742",14,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,157.8,195.77910483107,"false",0.723226459836587,0.8,"UP"
"6743",15,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,173.8,137.943998736888,"false",0.797602882282809,-0.8,"UP"
"6744",16,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,249.8,249.342218707502,"false",0.654343854542822,1.6,"UP"
"6745",17,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,592.8,568.156604842991,"false",0.705654070014134,-8,"DOWN"
"6746",18,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,150.8,152.926054636985,"false",0.778335835086182,0,"UP"
"6747",19,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,596.8,337.205307251215,"false",0.541351199522615,-8,"UP"
"6748",20,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,297.8,354.888116408139,"false",0.518610961409286,-0.8,"UP"
"6749",21,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,520.8,267.279250178933,"false",0.318723315559328,0.8,"DOWN"
"6750",22,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,440.8,427.625627150685,"false",0.425069923931733,-1.6,"UP"
"6751",23,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,461.8,404.604617618322,"false",0.49532486833632,-1.6,"DOWN"
"6752",24,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,640.8,548.565132713467,"false",0.269540724391118,-1.6,"UP"
"6753",25,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,632.8,520.730837363452,"false",0.305335857300088,-3.2,"UP"
"6754",26,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,459.8,514.391615706682,"false",0.636511851474643,-8,"DOWN"
"6755",27,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,78.8,237.344177533239,"false",0.280226565757766,-0.8,"DOWN"
"6756",28,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,588.8,388.350962145925,"false",0.474422533623874,-1.6,"DOWN"
"6757",31,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,618.8,562.829852745831,"false",0.251196177024394,1.6,"UP"
"6758",32,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,696.8,591.061303394884,"false",0.214890299132094,-1.6,"UP"
"6759",33,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,99.8,158.051909320503,"false",0.771743943775073,-8,"UP"
"6760",34,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,190.8,180.022789159566,"false",0.743489211471752,0.8,"UP"
"6761",35,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,474.8,292.262480486333,"false",0.350851955357939,0,"DOWN"
"6762",36,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,217.8,342.373761848509,"false",0.534704524371773,0,"UP"
"6763",37,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,280.8,318.751856770366,"false",0.565082488721237,-0.8,"UP"
"6764",38,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,528.8,447.057024095356,"false",0.549919012468308,0,"DOWN"
"6765",39,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,252.8,322.083888763636,"false",0.56079746815376,0,"UP"
"6766",40,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,528.8,453.25229425773,"false",0.557886180886999,3.2,"DOWN"
"6767",41,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,609.8,543.632814131677,"false",0.275883726682514,-4.8,"UP"
"6768",42,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,572.8,561.083809675723,"false",0.696558397216722,0,"DOWN"
"6769",43,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,179.8,217.006323863715,"false",0.695928081450984,0,"UP"
"6770",44,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,663.8,476.437228803188,"false",0.362297802465037,-6.4,"UP"
"6771",45,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,416.8,431.693842549771,"false",0.419838165445253,0.8,"UP"
"6772",46,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,579.8,498.454225688428,"false",0.616016236739233,-1.6,"DOWN"
"6773",47,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,143.8,214.317086090594,"false",0.699386463360861,3.2,"UP"
"6774",48,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,532.8,281.498210012913,"false",0.612990985065699,-0.8,"UP"
"6775",49,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,400.8,382.399821389616,"false",0.466769317630678,3.2,"DOWN"
"6776",50,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,728.8,570.654604534507,"false",0.241133481822908,0,"UP"
"6777",53,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,272.8,253.527279797494,"false",0.301038168463856,0.8,"DOWN"
"6778",54,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,125.8,590.443661385924,"false",0.73431540816091,6.4,"DOWN"
"6779",55,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,316.8,267.879781779796,"false",0.319495604140684,3.2,"DOWN"
"6780",56,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,287.8,292.929442553669,"false",0.598290325934068,4.8,"UP"
"6781",57,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,55.8,143.684866958409,"false",0.790220078499988,1.6,"UP"
"6782",58,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,198.8,224.338311034888,"false",0.263500914396718,0,"DOWN"
"6783",59,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,174.8,182.739875508249,"false",0.739995016064495,3.2,"UP"
"6784",60,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,420.8,414.975068622529,"false",0.441338646318764,0,"UP"
"6785",61,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,557.8,526.017723171115,"false",0.29853687863797,1.6,"UP"
"6786",62,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,551.8,523.763595868349,"false",0.648564295098186,0.8,"DOWN"
"6787",63,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,426.8,485.285935508609,"false",0.350918292813003,-0.8,"UP"
"6788",64,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,566.8,443.996521226764,"false",0.545983180589974,-3.2,"DOWN"
"6789",65,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,112.8,167.119549044818,"false",0.760082884458825,0,"UP"
"6790",66,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,104.8,149.254032623023,"false",0.783058085618541,-0.8,"UP"
"6791",67,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,462.8,389.822094600946,"false",0.476314422069118,-0.8,"DOWN"
"6792",68,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,367.8,335.20032626152,"false",0.543929621577263,0,"UP"
"6793",69,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,532.8,546.890937280208,"false",0.678306246502325,0,"DOWN"
"6794",70,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,476.8,449.241948381811,"false",0.552728843083605,-3.2,"DOWN"
"6795",71,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,569.8,555.750903936624,"false",0.260299763455987,0.8,"UP"
"6796",72,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,452.8,340.958912310898,"false",0.413475967478007,-0.8,"DOWN"
"6797",75,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,249.8,332.237282816023,"false",0.547740119835362,6.4,"UP"
"6798",76,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,569.8,551.05142515406,"false",0.683656668150798,-1.6,"DOWN"
"6799",77,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,340.8,442.264394279122,"false",0.406244348920882,0,"UP"
"6800",78,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,198.8,266.371314536333,"false",0.632444297149777,-1.6,"UP"
"6801",79,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,472.8,404.788626807332,"false",0.495561505667865,0.8,"DOWN"
"6802",80,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,616.8,543.575507960916,"false",0.275957422889769,-4.8,"UP"
"6803",81,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,181.8,232.649828052968,"false",0.675810406310484,-1.6,"UP"
"6804",82,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,127.8,235.827689234912,"false",0.278276349324733,0,"DOWN"
"6805",83,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,716.8,640.479273671508,"false",0.79866161737591,-1.6,"DOWN"
"6806",84,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,460.8,370.643009721637,"false",0.451649961061776,0,"DOWN"
"6807",85,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,237.8,321.299977046996,"false",0.561805585073307,-0.8,"UP"
"6808",86,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,466.8,408.056994402409,"false",0.450235346704721,0.8,"UP"
"6809",87,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,92.8,286.010238514692,"false",0.342811520723626,-4.8,"DOWN"
"6810",88,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,707.8,639.107739010602,"false",0.796897812513635,0.8,"DOWN"
"6811",89,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,597.8,560.843530170321,"false",0.253750604204834,0,"UP"
"6812",90,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,156.8,175.939531729817,"false",0.748740314133465,1.6,"UP"
"6813",91,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,623.8,556.722558690459,"false",0.690949792554602,1.6,"DOWN"
"6814",92,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,431.8,423.502628645003,"false",0.519627866055816,0,"DOWN"
"6815",93,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,508.8,453.489762830883,"false",0.558191567426547,-1.6,"DOWN"
"6816",94,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,511.8,611.633462564796,"false",0.761565666878596,8,"DOWN"
"6817",97,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,535.8,537.885589819104,"false",0.666725295549259,3.2,"DOWN"
"6818",98,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,423.8,406.0223375085,"false",0.497148067783564,-0.8,"DOWN"
"6819",99,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,471.8,491.893018126488,"false",0.34242153018713,-0.8,"UP"
"6820",100,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,438.8,397.060153639466,"false",0.485622625565156,0,"DOWN"
"6821",101,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,378.8,410.181291715354,"false",0.447503482876346,1.6,"UP"
"6822",102,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,333.8,305.216990449727,"false",0.367511561792344,-0.8,"DOWN"
