acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
1.4,1500,LEFT,90,false,431443,36
-1.6,1000,DOWN,90,false,431443,37
3.2,1000,UP,90,false,431443,38
0.7,1500,UP,90,false,431443,39
0.7,1500,UP,90,false,431443,40
1.6,1000,DOWN,90,false,431443,41
4.8,1000,LEFT,90,false,431443,42
1.6,1000,UP,90,false,431443,43
0,1000,RIGHT,90,false,431443,44
0,1500,RIGHT,90,false,431443,45
-0.7,1500,DOWN,90,false,431443,46
-2.1,1500,UP,90,false,431443,47
-1.6,1000,LEFT,90,false,431443,48
0,1500,DOWN,90,false,431443,49
-1.4,1500,DOWN,90,false,431443,50
-2.1,1500,RIGHT,90,false,431443,51
-1.4,1500,UP,90,false,431443,52
-0.7,1500,LEFT,90,false,431443,53
-1.6,1000,UP,90,false,431443,54
0,1500,UP,90,false,431443,55
-3.2,1000,DOWN,90,false,431443,56
-3.2,1000,RIGHT,270,false,431443,57
-2.1,1500,RIGHT,270,false,431443,58
3.54,1500,RIGHT,270,false,431443,59
0.7,1500,DOWN,270,false,431443,60
-1.06666,1000,UP,270,false,431443,61
-4.8,1000,DOWN,270,false,431443,62
-1.6,1000,LEFT,270,false,431443,63
1.06666,1000,DOWN,270,false,431443,64
0.7,1500,UP,270,false,431443,65
-1.6,1000,LEFT,270,false,431443,66
-1.4,1500,LEFT,270,false,431443,67
0,1000,RIGHT,270,false,431443,68
-3.54,1500,RIGHT,270,false,431443,69
2.1,1500,LEFT,270,false,431443,70
1.6,1000,UP,270,false,431443,71
4.8,1000,DOWN,270,false,431443,72
1.4,1500,UP,270,false,431443,73
1.4,1500,RIGHT,270,false,431443,74
1.4,1500,DOWN,270,false,431443,75
-2.1,1500,LEFT,270,false,431443,76
0.7,1500,DOWN,270,false,431443,77
-1.4,1500,RIGHT,270,false,431443,78
0,1500,UP,270,false,431443,79
2.1,1500,UP,270,false,431443,80
1.6,1000,LEFT,270,false,431443,81
-0.7,1500,DOWN,270,false,431443,82
1.6,1000,LEFT,270,false,431443,83
-0.7,1500,RIGHT,270,false,431443,84
1.6,1000,UP,90,false,431443,85
1.06666,1000,LEFT,90,false,431443,86
0.7,1500,LEFT,90,false,431443,87
0,1000,DOWN,90,false,431443,88
-4.8,1000,DOWN,90,false,431443,89
-0.7,1500,UP,90,false,431443,90
1.4,1500,DOWN,90,false,431443,91
0,1000,RIGHT,90,false,431443,92
-1.6,1000,UP,90,false,431443,93
-3.2,1000,RIGHT,90,false,431443,94
-0.7,1500,RIGHT,90,false,431443,95
0,1000,LEFT,90,false,431443,96
3.54,1500,DOWN,90,false,431443,97
4.8,1000,DOWN,90,false,431443,98
0,1500,UP,90,false,431443,99
1.6,1000,LEFT,90,false,431443,100
-0.7,1500,RIGHT,90,false,431443,101
-4.8,1000,LEFT,90,false,431443,102
3.2,1000,RIGHT,90,false,431443,103
-1.06666,1000,DOWN,90,false,431443,104
0.7,1500,LEFT,90,false,431443,105
3.54,1500,LEFT,90,false,431443,106
1.4,1500,RIGHT,90,false,431443,107
-1.4,1500,UP,90,false,431443,108
0.7,1500,RIGHT,90,false,431443,109
2.1,1500,UP,90,false,431443,110
0.7,1500,UP,90,false,431443,111
-3.54,1500,LEFT,90,false,431443,112
-1.6,1000,RIGHT,270,false,431443,113
1.4,1500,UP,270,false,431443,114
1.4,1500,RIGHT,270,false,431443,115
1.06666,1000,LEFT,270,false,431443,116
-1.06666,1000,DOWN,270,false,431443,117
0,1000,LEFT,270,false,431443,118
3.2,1000,DOWN,270,false,431443,119
1.4,1500,LEFT,270,false,431443,120
-1.6,1000,RIGHT,270,false,431443,121
-3.54,1500,UP,270,false,431443,122
-0.7,1500,LEFT,270,false,431443,123
-1.4,1500,UP,270,false,431443,124
0.7,1500,RIGHT,270,false,431443,125
0.7,1500,LEFT,270,false,431443,126
0.7,1500,RIGHT,270,false,431443,127
-1.4,1500,DOWN,270,false,431443,128
1.6,1000,UP,270,false,431443,129
-0.7,1500,DOWN,270,false,431443,130
-3.54,1500,LEFT,270,false,431443,131
3.54,1500,UP,270,false,431443,132
-2.1,1500,UP,270,false,431443,133
-4.8,1000,UP,270,false,431443,134
0.7,1500,RIGHT,270,false,431443,135
1.6,1000,RIGHT,270,false,431443,136
-0.7,1500,LEFT,270,false,431443,137
-1.06666,1000,LEFT,270,false,431443,138
1.6,1000,RIGHT,270,false,431443,139
0,1500,LEFT,270,false,431443,140
-1.6,1000,DOWN,90,false,431443,141
4.8,1000,UP,90,false,431443,142
1.4,1500,RIGHT,90,false,431443,143
0,1000,LEFT,90,false,431443,144
1.06666,1000,RIGHT,90,false,431443,145
1.4,1500,DOWN,90,false,431443,146
-1.06666,1000,RIGHT,90,false,431443,147
-1.06666,1000,UP,90,false,431443,148
0,1500,LEFT,90,false,431443,149
1.6,1000,RIGHT,90,false,431443,150
0,1500,DOWN,90,false,431443,151
-1.6,1000,LEFT,90,false,431443,152
1.4,1500,UP,90,false,431443,153
-1.4,1500,RIGHT,90,false,431443,154
-3.54,1500,RIGHT,90,false,431443,155
2.1,1500,RIGHT,90,false,431443,156
-3.2,1000,LEFT,90,false,431443,157
0,1500,RIGHT,90,false,431443,158
3.54,1500,UP,90,false,431443,159
-4.8,1000,UP,90,false,431443,160
0,1500,LEFT,90,false,431443,161
0.7,1500,RIGHT,90,false,431443,162
-0.7,1500,UP,90,false,431443,163
-1.4,1500,LEFT,90,false,431443,164
0.7,1500,DOWN,90,false,431443,165
-1.06666,1000,LEFT,90,false,431443,166
2.1,1500,DOWN,90,false,431443,167
-0.7,1500,RIGHT,90,false,431443,168
-1.6,1000,DOWN,270,false,431443,169
0,1000,UP,270,false,431443,170
1.06666,1000,RIGHT,270,false,431443,171
0,1000,DOWN,270,false,431443,172
3.54,1500,LEFT,270,false,431443,173
-1.4,1500,LEFT,270,false,431443,174
1.06666,1000,UP,270,false,431443,175
-3.2,1000,DOWN,270,false,431443,176
1.4,1500,LEFT,270,false,431443,177
-1.6,1000,UP,270,false,431443,178
-2.1,1500,DOWN,270,false,431443,179
0,1500,UP,270,false,431443,180
4.8,1000,LEFT,270,false,431443,181
-4.8,1000,LEFT,270,false,431443,182
-3.2,1000,UP,270,false,431443,183
0.7,1500,UP,270,false,431443,184
-0.7,1500,RIGHT,270,false,431443,185
-1.4,1500,RIGHT,270,false,431443,186
0,1000,UP,270,false,431443,187
-1.6,1000,DOWN,270,false,431443,188
4.8,1000,RIGHT,270,false,431443,189
-1.4,1500,UP,270,false,431443,190
3.2,1000,LEFT,270,false,431443,191
-0.7,1500,UP,270,false,431443,192
-1.06666,1000,RIGHT,270,false,431443,193
1.4,1500,DOWN,270,false,431443,194
-3.2,1000,LEFT,270,false,431443,195
-4.8,1000,RIGHT,270,false,431443,196
0.7,1500,DOWN,90,false,431443,197
0.7,1500,RIGHT,90,false,431443,198
1.06666,1000,DOWN,90,false,431443,199
-1.4,1500,DOWN,90,false,431443,200
-3.54,1500,UP,90,false,431443,201
-1.4,1500,LEFT,90,false,431443,202
-2.1,1500,DOWN,90,false,431443,203
-1.4,1500,RIGHT,90,false,431443,204
1.6,1000,DOWN,90,false,431443,205
1.06666,1000,UP,90,false,431443,206
4.8,1000,RIGHT,90,false,431443,207
-0.7,1500,DOWN,90,false,431443,208
-0.7,1500,LEFT,90,false,431443,209
0,1000,DOWN,90,false,431443,210
-3.2,1000,UP,90,false,431443,211
-3.54,1500,DOWN,90,false,431443,212
1.6,1000,RIGHT,90,false,431443,213
0,1000,UP,90,false,431443,214
1.6,1000,LEFT,90,false,431443,215
-0.7,1500,LEFT,90,false,431443,216
3.2,1000,LEFT,90,false,431443,217
2.1,1500,LEFT,90,false,431443,218
-0.7,1500,UP,90,false,431443,219
-4.8,1000,RIGHT,90,false,431443,220
-2.1,1500,LEFT,90,false,431443,221
-1.6,1000,RIGHT,90,false,431443,222
-1.6,1000,RIGHT,90,false,431443,223
0.7,1500,DOWN,90,false,431443,224
2.1,1500,DOWN,0,true,431376,1
3.2,1000,RIGHT,0,true,431376,2
-2.1,1500,DOWN,0,true,431376,3
3.2,1000,LEFT,0,true,431376,4
2.1,1500,LEFT,0,true,431376,5
-2.1,1500,UP,0,true,431376,6
-3.2,1000,DOWN,0,true,431376,7
3.2,1000,UP,0,true,431376,8
3.2,1000,DOWN,0,true,431376,9
-3.2,1000,LEFT,0,true,431376,10
-2.1,1500,RIGHT,0,true,431376,11
-3.2,1000,UP,0,true,431376,12
2.1,1500,RIGHT,0,true,431376,13
2.1,1500,UP,0,true,431376,14
-2.1,1500,LEFT,0,true,431376,15
-3.2,1000,RIGHT,0,true,431376,16
0,1500,DOWN,270,false,431376,1
-1.06666,1000,RIGHT,270,false,431376,2
1.4,1500,RIGHT,270,false,431376,3
-1.6,1000,UP,270,false,431376,4
-0.7,1500,DOWN,270,false,431376,5
0,1000,RIGHT,270,false,431376,6
2.1,1500,LEFT,270,false,431376,7
-1.6,1000,LEFT,270,false,431376,8
-1.4,1500,UP,270,false,431376,9
-1.06666,1000,DOWN,270,false,431376,10
-2.1,1500,UP,270,false,431376,11
-4.8,1000,RIGHT,270,false,431376,12
3.2,1000,RIGHT,270,false,431376,13
0.7,1500,DOWN,270,false,431376,14
-0.7,1500,LEFT,270,false,431376,15
-3.54,1500,DOWN,270,false,431376,16
1.6,1000,LEFT,270,false,431376,17
0,1500,RIGHT,270,false,431376,18
0.7,1500,LEFT,270,false,431376,19
1.6,1000,DOWN,270,false,431376,20
-3.2,1000,RIGHT,270,false,431376,21
-1.06666,1000,UP,270,false,431376,22
1.4,1500,UP,270,false,431376,23
-0.7,1500,LEFT,270,false,431376,24
0.7,1500,RIGHT,270,false,431376,25
4.8,1000,DOWN,270,false,431376,26
3.2,1000,UP,270,false,431376,27
1.6,1000,UP,270,false,431376,28
-2.1,1500,DOWN,90,false,431376,29
-3.2,1000,UP,90,false,431376,30
-1.6,1000,DOWN,90,false,431376,31
-0.7,1500,RIGHT,90,false,431376,32
-0.7,1500,UP,90,false,431376,33
-4.8,1000,DOWN,90,false,431376,34
1.4,1500,RIGHT,90,false,431376,35
-0.7,1500,DOWN,90,false,431376,36
-1.4,1500,UP,90,false,431376,37
0,1000,UP,90,false,431376,38
-2.1,1500,UP,90,false,431376,39
1.06666,1000,DOWN,90,false,431376,40
0.7,1500,DOWN,90,false,431376,41
-1.4,1500,DOWN,90,false,431376,42
0,1500,RIGHT,90,false,431376,43
2.1,1500,RIGHT,90,false,431376,44
3.2,1000,RIGHT,90,false,431376,45
-3.54,1500,LEFT,90,false,431376,46
0,1000,DOWN,90,false,431376,47
3.2,1000,LEFT,90,false,431376,48
-1.06666,1000,DOWN,90,false,431376,49
-3.2,1000,LEFT,90,false,431376,50
0,1000,LEFT,90,false,431376,51
1.6,1000,RIGHT,90,false,431376,52
1.06666,1000,RIGHT,90,false,431376,53
0.7,1500,UP,90,false,431376,54
-0.7,1500,UP,90,false,431376,55
4.8,1000,UP,90,false,431376,56
1.6,1000,RIGHT,270,false,431376,57
-3.2,1000,UP,270,false,431376,58
0.7,1500,RIGHT,270,false,431376,59
-0.7,1500,RIGHT,270,false,431376,60
0.7,1500,UP,270,false,431376,61
-3.54,1500,LEFT,270,false,431376,62
0,1500,RIGHT,270,false,431376,63
-1.4,1500,UP,270,false,431376,64
-1.6,1000,DOWN,270,false,431376,65
-1.4,1500,DOWN,270,false,431376,66
-1.6,1000,RIGHT,270,false,431376,67
0,1000,DOWN,270,false,431376,68
0.7,1500,UP,270,false,431376,69
1.4,1500,DOWN,270,false,431376,70
3.54,1500,UP,270,false,431376,71
1.4,1500,RIGHT,270,false,431376,72
0,1500,DOWN,270,false,431376,73
-1.4,1500,RIGHT,270,false,431376,74
-0.7,1500,UP,270,false,431376,75
4.8,1000,RIGHT,270,false,431376,76
4.8,1000,LEFT,270,false,431376,77
0,1000,LEFT,270,false,431376,78
1.06666,1000,LEFT,270,false,431376,79
-3.2,1000,DOWN,270,false,431376,80
0.7,1500,DOWN,270,false,431376,81
-1.4,1500,LEFT,270,false,431376,82
0,1500,LEFT,270,false,431376,83
-4.8,1000,UP,270,false,431376,84
-3.54,1500,RIGHT,90,false,431376,85
-1.4,1500,LEFT,90,false,431376,86
-1.4,1500,LEFT,90,false,431376,87
2.1,1500,DOWN,90,false,431376,88
0.7,1500,RIGHT,90,false,431376,89
3.54,1500,DOWN,90,false,431376,90
0.7,1500,LEFT,90,false,431376,91
-0.7,1500,RIGHT,90,false,431376,92
1.6,1000,RIGHT,90,false,431376,93
-1.4,1500,RIGHT,90,false,431376,94
0,1000,RIGHT,90,false,431376,95
0,1000,UP,90,false,431376,96
0,1500,UP,90,false,431376,97
0.7,1500,DOWN,90,false,431376,98
3.54,1500,RIGHT,90,false,431376,99
1.4,1500,DOWN,90,false,431376,100
1.6,1000,DOWN,90,false,431376,101
-4.8,1000,UP,90,false,431376,102
-1.06666,1000,RIGHT,90,false,431376,103
0,1000,DOWN,90,false,431376,104
3.2,1000,DOWN,90,false,431376,105
-0.7,1500,DOWN,90,false,431376,106
0,1500,LEFT,90,false,431376,107
-1.4,1500,UP,90,false,431376,108
-0.7,1500,LEFT,90,false,431376,109
1.4,1500,UP,90,false,431376,110
1.6,1000,LEFT,90,false,431376,111
4.8,1000,LEFT,90,false,431376,112
-1.4,1500,DOWN,270,false,431376,113
-0.7,1500,RIGHT,270,false,431376,114
1.6,1000,RIGHT,270,false,431376,115
0.7,1500,LEFT,270,false,431376,116
0,1000,DOWN,270,false,431376,117
1.06666,1000,UP,270,false,431376,118
-2.1,1500,LEFT,270,false,431376,119
0,1500,UP,270,false,431376,120
2.1,1500,DOWN,270,false,431376,121
0,1000,LEFT,270,false,431376,122
-1.4,1500,RIGHT,270,false,431376,123
0.7,1500,DOWN,270,false,431376,124
2.1,1500,RIGHT,270,false,431376,125
0.7,1500,UP,270,false,431376,126
0,1000,UP,270,false,431376,127
-1.6,1000,UP,270,false,431376,128
3.2,1000,LEFT,270,false,431376,129
-1.6,1000,RIGHT,270,false,431376,130
1.4,1500,LEFT,270,false,431376,131
1.4,1500,LEFT,270,false,431376,132
0,1000,UP,270,false,431376,133
-2.1,1500,RIGHT,270,false,431376,134
3.2,1000,DOWN,270,false,431376,135
1.4,1500,UP,270,false,431376,136
4.8,1000,UP,270,false,431376,137
-4.8,1000,LEFT,270,false,431376,138
-1.4,1500,LEFT,270,false,431376,139
3.54,1500,DOWN,270,false,431376,140
0,1000,RIGHT,90,false,431376,141
4.8,1000,RIGHT,90,false,431376,142
0,1500,DOWN,90,false,431376,143
1.06666,1000,UP,90,false,431376,144
0.7,1500,LEFT,90,false,431376,145
1.4,1500,UP,90,false,431376,146
-0.7,1500,LEFT,90,false,431376,147
3.54,1500,LEFT,90,false,431376,148
1.6,1000,DOWN,90,false,431376,149
-4.8,1000,RIGHT,90,false,431376,150
-0.7,1500,RIGHT,90,false,431376,151
-3.54,1500,DOWN,90,false,431376,152
-2.1,1500,LEFT,90,false,431376,153
3.2,1000,UP,90,false,431376,154
0.7,1500,LEFT,90,false,431376,155
-1.6,1000,RIGHT,90,false,431376,156
1.6,1000,UP,90,false,431376,157
-3.54,1500,UP,90,false,431376,158
0.7,1500,UP,90,false,431376,159
0.7,1500,UP,90,false,431376,160
-1.4,1500,RIGHT,90,false,431376,161
3.54,1500,UP,90,false,431376,162
1.4,1500,RIGHT,90,false,431376,163
-0.7,1500,DOWN,90,false,431376,164
0,1500,LEFT,90,false,431376,165
0,1500,UP,90,false,431376,166
-3.2,1000,DOWN,90,false,431376,167
-0.7,1500,UP,90,false,431376,168
-1.6,1000,LEFT,270,false,431376,169
-3.54,1500,UP,270,false,431376,170
-1.6,1000,DOWN,270,false,431376,171
2.1,1500,UP,270,false,431376,172
-4.8,1000,DOWN,270,false,431376,173
-3.2,1000,LEFT,270,false,431376,174
-0.7,1500,UP,270,false,431376,175
3.54,1500,LEFT,270,false,431376,176
-0.7,1500,DOWN,270,false,431376,177
-3.54,1500,RIGHT,270,false,431376,178
0.7,1500,RIGHT,270,false,431376,179
-2.1,1500,DOWN,270,false,431376,180
0.7,1500,LEFT,270,false,431376,181
0,1500,LEFT,270,false,431376,182
1.06666,1000,RIGHT,270,false,431376,183
-0.7,1500,UP,270,false,431376,184
-1.06666,1000,LEFT,270,false,431376,185
1.06666,1000,DOWN,270,false,431376,186
-0.7,1500,RIGHT,270,false,431376,187
1.6,1000,DOWN,270,false,431376,188
1.6,1000,LEFT,270,false,431376,189
0,1000,RIGHT,270,false,431376,190
3.54,1500,RIGHT,270,false,431376,191
-0.7,1500,LEFT,270,false,431376,192
0,1500,UP,270,false,431376,193
-0.7,1500,DOWN,270,false,431376,194
1.6,1000,UP,270,false,431376,195
1.4,1500,DOWN,270,false,431376,196
0.7,1500,DOWN,90,false,431376,197
-0.7,1500,LEFT,90,false,431376,198
-3.2,1000,RIGHT,90,false,431376,199
2.1,1500,UP,90,false,431376,200
-2.1,1500,RIGHT,90,false,431376,201
1.4,1500,LEFT,90,false,431376,202
0,1500,RIGHT,90,false,431376,203
0.7,1500,RIGHT,90,false,431376,204
0.7,1500,RIGHT,90,false,431376,205
-1.4,1500,DOWN,90,false,431376,206
1.4,1500,LEFT,90,false,431376,207
-1.06666,1000,UP,90,false,431376,208
1.6,1000,LEFT,90,false,431376,209
-1.06666,1000,LEFT,90,false,431376,210
4.8,1000,DOWN,90,false,431376,211
2.1,1500,LEFT,90,false,431376,212
-1.6,1000,LEFT,90,false,431376,213
-1.6,1000,UP,90,false,431376,214
1.4,1500,DOWN,90,false,431376,215
-1.6,1000,RIGHT,90,false,431376,216
1.6,1000,UP,90,false,431376,217
-1.6,1000,UP,90,false,431376,218
-4.8,1000,LEFT,90,false,431376,219
0,1000,LEFT,90,false,431376,220
1.06666,1000,LEFT,90,false,431376,221
0,1500,DOWN,90,false,431376,222
-1.6,1000,LEFT,90,false,431376,223
-1.6,1000,DOWN,90,false,431376,224
-3.2,1000,LEFT,0,true,431360,1
2.1,1500,DOWN,0,true,431360,2
3.2,1000,DOWN,0,true,431360,3
-3.2,1000,DOWN,0,true,431360,4
-3.2,1000,RIGHT,0,true,431360,5
-2.1,1500,LEFT,0,true,431360,6
-2.1,1500,RIGHT,0,true,431360,7
-2.1,1500,UP,0,true,431360,8
3.2,1000,RIGHT,0,true,431360,9
-3.2,1000,UP,0,true,431360,10
3.2,1000,LEFT,0,true,431360,11
2.1,1500,LEFT,0,true,431360,12
2.1,1500,RIGHT,0,true,431360,13
-2.1,1500,DOWN,0,true,431360,14
3.2,1000,UP,0,true,431360,15
2.1,1500,UP,0,true,431360,16
-2.1,1500,UP,270,false,431360,1
0.7,1500,LEFT,270,false,431360,2
1.06666,1000,DOWN,270,false,431360,3
0.7,1500,UP,270,false,431360,4
0.7,1500,RIGHT,270,false,431360,5
-2.1,1500,DOWN,270,false,431360,6
-4.8,1000,DOWN,270,false,431360,7
4.8,1000,DOWN,270,false,431360,8
4.8,1000,RIGHT,270,false,431360,9
-3.2,1000,RIGHT,270,false,431360,10
1.4,1500,LEFT,270,false,431360,11
1.6,1000,DOWN,270,false,431360,12
1.6,1000,RIGHT,270,false,431360,13
-0.7,1500,RIGHT,270,false,431360,14
-1.6,1000,LEFT,270,false,431360,15
1.6,1000,RIGHT,270,false,431360,16
3.2,1000,LEFT,270,false,431360,17
0,1500,UP,270,false,431360,18
-3.2,1000,DOWN,270,false,431360,19
3.54,1500,UP,270,false,431360,20
0,1000,DOWN,270,false,431360,21
1.4,1500,RIGHT,270,false,431360,22
-1.4,1500,UP,270,false,431360,23
-2.1,1500,LEFT,270,false,431360,24
1.6,1000,DOWN,270,false,431360,25
-1.6,1000,RIGHT,270,false,431360,26
-1.4,1500,DOWN,270,false,431360,27
-3.54,1500,LEFT,270,false,431360,28
0.7,1500,LEFT,90,false,431360,29
0,1000,UP,90,false,431360,30
-0.7,1500,UP,90,false,431360,31
1.6,1000,LEFT,90,false,431360,32
0.7,1500,RIGHT,90,false,431360,33
0.7,1500,RIGHT,90,false,431360,34
0,1000,LEFT,90,false,431360,35
-0.7,1500,RIGHT,90,false,431360,36
0,1500,LEFT,90,false,431360,37
0.7,1500,RIGHT,90,false,431360,38
-4.8,1000,LEFT,90,false,431360,39
0,1500,RIGHT,90,false,431360,40
0,1000,UP,90,false,431360,41
-3.2,1000,DOWN,90,false,431360,42
-1.6,1000,LEFT,90,false,431360,43
1.06666,1000,DOWN,90,false,431360,44
1.4,1500,LEFT,90,false,431360,45
-3.2,1000,RIGHT,90,false,431360,46
-3.54,1500,UP,90,false,431360,47
1.06666,1000,UP,90,false,431360,48
-1.4,1500,DOWN,90,false,431360,49
1.4,1500,UP,90,false,431360,50
-1.06666,1000,LEFT,90,false,431360,51
-1.6,1000,RIGHT,90,false,431360,52
0.7,1500,UP,90,false,431360,53
3.2,1000,DOWN,90,false,431360,54
0,1500,UP,90,false,431360,55
-0.7,1500,DOWN,90,false,431360,56
-1.06666,1000,UP,270,false,431360,57
1.4,1500,UP,270,false,431360,58
0,1500,RIGHT,270,false,431360,59
0,1000,LEFT,270,false,431360,60
-1.6,1000,LEFT,270,false,431360,61
-3.54,1500,UP,270,false,431360,62
-1.6,1000,UP,270,false,431360,63
0,1000,LEFT,270,false,431360,64
-1.4,1500,LEFT,270,false,431360,65
1.06666,1000,RIGHT,270,false,431360,66
-0.7,1500,DOWN,270,false,431360,67
-3.54,1500,RIGHT,270,false,431360,68
-1.06666,1000,DOWN,270,false,431360,69
-0.7,1500,LEFT,270,false,431360,70
1.6,1000,UP,270,false,431360,71
-0.7,1500,UP,270,false,431360,72
-1.06666,1000,LEFT,270,false,431360,73
-3.2,1000,LEFT,270,false,431360,74
0,1500,DOWN,270,false,431360,75
-0.7,1500,UP,270,false,431360,76
0.7,1500,LEFT,270,false,431360,77
0,1500,LEFT,270,false,431360,78
-1.6,1000,DOWN,270,false,431360,79
0.7,1500,DOWN,270,false,431360,80
-1.4,1500,RIGHT,270,false,431360,81
-0.7,1500,RIGHT,270,false,431360,82
2.1,1500,RIGHT,270,false,431360,83
1.4,1500,DOWN,270,false,431360,84
-1.06666,1000,RIGHT,90,false,431360,85
0.7,1500,UP,90,false,431360,86
1.4,1500,RIGHT,90,false,431360,87
-1.6,1000,UP,90,false,431360,88
-2.1,1500,DOWN,90,false,431360,89
-0.7,1500,RIGHT,90,false,431360,90
0,1000,DOWN,90,false,431360,91
0,1000,DOWN,90,false,431360,92
1.4,1500,DOWN,90,false,431360,93
0,1000,LEFT,90,false,431360,94
4.8,1000,DOWN,90,false,431360,95
3.2,1000,LEFT,90,false,431360,96
0.7,1500,LEFT,90,false,431360,97
0,1000,RIGHT,90,false,431360,98
-1.4,1500,DOWN,90,false,431360,99
-1.6,1000,UP,90,false,431360,100
-4.8,1000,RIGHT,90,false,431360,101
1.6,1000,RIGHT,90,false,431360,102
0,1000,RIGHT,90,false,431360,103
-1.4,1500,UP,90,false,431360,104
0,1500,LEFT,90,false,431360,105
2.1,1500,DOWN,90,false,431360,106
1.06666,1000,RIGHT,90,false,431360,107
-1.06666,1000,UP,90,false,431360,108
-4.8,1000,DOWN,90,false,431360,109
-1.6,1000,DOWN,90,false,431360,110
-1.6,1000,DOWN,90,false,431360,111
-1.4,1500,RIGHT,90,false,431360,112
1.6,1000,UP,270,false,431360,113
0.7,1500,DOWN,270,false,431360,114
-0.7,1500,LEFT,270,false,431360,115
2.1,1500,UP,270,false,431360,116
-2.1,1500,RIGHT,270,false,431360,117
-4.8,1000,LEFT,270,false,431360,118
1.4,1500,DOWN,270,false,431360,119
0,1000,UP,270,false,431360,120
0.7,1500,DOWN,270,false,431360,121
-1.6,1000,RIGHT,270,false,431360,122
-4.8,1000,RIGHT,270,false,431360,123
3.54,1500,DOWN,270,false,431360,124
0,1500,RIGHT,270,false,431360,125
0,1500,UP,270,false,431360,126
-0.7,1500,RIGHT,270,false,431360,127
0,1000,RIGHT,270,false,431360,128
0,1500,LEFT,270,false,431360,129
0.7,1500,UP,270,false,431360,130
-3.2,1000,UP,270,false,431360,131
0.7,1500,RIGHT,270,false,431360,132
-1.4,1500,UP,270,false,431360,133
-0.7,1500,LEFT,270,false,431360,134
3.54,1500,RIGHT,270,false,431360,135
1.06666,1000,LEFT,270,false,431360,136
-4.8,1000,UP,270,false,431360,137
3.2,1000,DOWN,270,false,431360,138
-1.06666,1000,RIGHT,270,false,431360,139
-0.7,1500,DOWN,270,false,431360,140
1.4,1500,LEFT,90,false,431360,141
-0.7,1500,LEFT,90,false,431360,142
0.7,1500,DOWN,90,false,431360,143
3.54,1500,DOWN,90,false,431360,144
2.1,1500,UP,90,false,431360,145
-0.7,1500,RIGHT,90,false,431360,146
1.4,1500,RIGHT,90,false,431360,147
-2.1,1500,UP,90,false,431360,148
1.4,1500,UP,90,false,431360,149
-0.7,1500,LEFT,90,false,431360,150
-1.4,1500,LEFT,90,false,431360,151
-3.2,1000,LEFT,90,false,431360,152
0.7,1500,DOWN,90,false,431360,153
1.6,1000,UP,90,false,431360,154
0,1500,RIGHT,90,false,431360,155
-2.1,1500,RIGHT,90,false,431360,156
-1.4,1500,RIGHT,90,false,431360,157
2.1,1500,RIGHT,90,false,431360,158
2.1,1500,LEFT,90,false,431360,159
0.7,1500,DOWN,90,false,431360,160
-0.7,1500,UP,90,false,431360,161
3.54,1500,LEFT,90,false,431360,162
1.6,1000,DOWN,90,false,431360,163
3.54,1500,UP,90,false,431360,164
1.6,1000,DOWN,90,false,431360,165
0,1500,UP,90,false,431360,166
1.4,1500,DOWN,90,false,431360,167
4.8,1000,LEFT,90,false,431360,168
-1.4,1500,LEFT,270,false,431360,169
-3.54,1500,DOWN,270,false,431360,170
0,1000,DOWN,270,false,431360,171
1.6,1000,LEFT,270,false,431360,172
-0.7,1500,UP,270,false,431360,173
0.7,1500,UP,270,false,431360,174
-1.4,1500,RIGHT,270,false,431360,175
1.06666,1000,UP,270,false,431360,176
3.54,1500,LEFT,270,false,431360,177
0.7,1500,LEFT,270,false,431360,178
1.4,1500,RIGHT,270,false,431360,179
4.8,1000,LEFT,270,false,431360,180
0,1500,DOWN,270,false,431360,181
1.4,1500,LEFT,270,false,431360,182
2.1,1500,LEFT,270,false,431360,183
3.2,1000,UP,270,false,431360,184
2.1,1500,DOWN,270,false,431360,185
-0.7,1500,DOWN,270,false,431360,186
-1.6,1000,DOWN,270,false,431360,187
1.6,1000,LEFT,270,false,431360,188
-1.4,1500,DOWN,270,false,431360,189
3.2,1000,RIGHT,270,false,431360,190
0,1000,UP,270,false,431360,191
-1.6,1000,UP,270,false,431360,192
4.8,1000,UP,270,false,431360,193
0,1000,RIGHT,270,false,431360,194
1.4,1500,UP,270,false,431360,195
0.7,1500,RIGHT,270,false,431360,196
1.6,1000,UP,90,false,431360,197
1.6,1000,RIGHT,90,false,431360,198
0.7,1500,LEFT,90,false,431360,199
-1.4,1500,UP,90,false,431360,200
0,1500,DOWN,90,false,431360,201
4.8,1000,UP,90,false,431360,202
1.06666,1000,LEFT,90,false,431360,203
-0.7,1500,DOWN,90,false,431360,204
-1.06666,1000,DOWN,90,false,431360,205
3.54,1500,RIGHT,90,false,431360,206
3.2,1000,RIGHT,90,false,431360,207
-1.4,1500,LEFT,90,false,431360,208
-0.7,1500,DOWN,90,false,431360,209
3.2,1000,UP,90,false,431360,210
-2.1,1500,LEFT,90,false,431360,211
-4.8,1000,UP,90,false,431360,212
-0.7,1500,UP,90,false,431360,213
0.7,1500,UP,90,false,431360,214
-0.7,1500,LEFT,90,false,431360,215
0,1500,DOWN,90,false,431360,216
-3.54,1500,DOWN,90,false,431360,217
-1.6,1000,RIGHT,90,false,431360,218
-3.2,1000,UP,90,false,431360,219
1.6,1000,LEFT,90,false,431360,220
